Player,Team,Pos,RushingAtt,RushingYds,RushingTD,Receptions,ReceivingYds,ReceivingTD,FL,PassingAtt,PassingCmp,PassingYds,PassingTD,TotalInt,TotalSacks,Int,FumblesRecovered,FumblesForced,DefensiveTDs,SafetysForced,PointsAllowed,YardsAgainst,FieldGoalsMade,FieldGoalsAttempted,ExtraPointsMade,
Davis Webb,NYG,QB,0,41,1,0,0,0,0,0,0,168,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryce Perkins,LAR,QB,0,90,0,0,0,0,0,0,0,161,1,0,0,2,0,0,0,0,0,0,0,0,0,0
Nathan Peterman,CHI,QB,0,7,0,0,0,0,0,0,0,139,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Jeff Driskel,HOU,QB,0,75,0,1,4,0,0,0,0,108,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Streveler,NYJ,QB,0,54,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Eason,SF,QB,0,0,0,0,0,0,0,0,0,59,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Tyrod Taylor,NYG,QB,0,70,0,0,0,0,0,0,0,58,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Chase Daniel,LAC,QB,0,4,0,0,0,0,0,0,0,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Hoyer,NE,QB,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Beathard,JAX,QB,0,-4,0,0,0,0,0,0,0,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Christian McCaffrey,SF,RB,0,1139,8,85,741,5,0,0,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Jefferson,MIN,WR,0,24,1,128,1809,8,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Boyle,CHI,QB,0,-2,0,0,0,0,0,0,0,33,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Blaine Gabbert,TB,QB,0,0,0,0,0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Boyd,CIN,WR,0,0,0,58,762,5,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Trask,TB,QB,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Allen,CIN,QB,0,-1,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Riley Dixon,LAR,P,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braden Mann,NYJ,P,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Wright,MIN,P,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Johnson,SF,QB,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Case Keenum,BUF,QB,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack Fox,DET,P,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andy Lee,ARI,P,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mack Hollins,LV,WR,0,40,0,57,690,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derrick Henry,TEN,RB,0,1538,13,33,398,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Najee Harris,PIT,RB,0,1034,7,41,229,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton Berrios,NYJ,WR,0,91,2,18,145,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Claypool,PIT,WR,0,59,0,46,451,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Chad Henne,KC,QB,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex Burkhead,HOU,RB,0,80,0,37,204,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Davante Adams,LV,WR,0,-1,0,100,1516,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phillip Dorsett,HOU,WR,0,0,0,20,257,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amari Cooper,CLE,WR,0,0,0,78,1160,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Cooper Kupp,LAR,WR,0,52,1,75,812,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nate Sudfeld,DET,QB,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leonard Fournette,TB,RB,0,668,3,73,523,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Dalvin Cook,MIN,RB,0,1173,8,39,295,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Kirk,JAX,WR,0,11,0,84,1108,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Townsend,KC,P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,WR,0,0,0,8,62,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Lawrence Cager,NYG,TE,0,0,0,13,118,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamie Gillan,NYG,P,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedrick Wilson Jr.,MIA,WR,0,8,0,12,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeeJay Dallas,SEA,RB,0,186,0,17,126,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Ja'Marr Chase,CIN,WR,0,8,0,87,1046,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garrett Wilson,NYJ,WR,0,4,0,83,1103,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Jacobs,LV,RB,0,1653,12,53,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Chubb,CLE,RB,0,1525,12,27,239,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saquon Barkley,NYG,RB,0,1312,10,57,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miles Sanders,PHI,RB,0,1269,11,20,78,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Etienne Jr.,JAX,RB,0,1125,5,35,316,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Jones,GB,RB,0,1121,2,59,395,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamaal Williams,DET,RB,0,1066,17,12,73,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenneth Walker III,SEA,RB,0,1050,9,27,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhamondre Stevenson,NE,RB,0,1040,5,69,421,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Allgeier,ATL,RB,0,1035,3,16,139,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Pollard,DAL,RB,0,1007,9,39,371,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dameon Pierce,HOU,RB,0,939,4,30,165,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Ekeler,LAC,RB,0,915,13,107,722,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D'Onta Foreman,CAR,RB,0,914,5,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alvin Kamara,NO,RB,0,897,2,57,490,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raheem Mostert,MIA,RB,0,891,3,31,202,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ezekiel Elliott,DAL,RB,0,876,12,17,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Taylor,IND,RB,0,861,4,28,143,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Wilson Jr.SF/,MIA,RB,0,860,5,22,185,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isiah Pacheco,KC,RB,0,830,5,13,130,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devin Singletary,BUF,RB,0,819,5,38,280,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Mixon,CIN,RB,0,814,7,60,441,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Montgomery,CHI,RB,0,801,5,34,316,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brian Robinson Jr.,WSH,RB,0,797,2,9,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cam Akers,LAR,RB,0,786,7,13,117,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Conner,ARI,RB,0,782,7,46,300,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJ Dillon,GB,RB,0,770,7,28,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latavius Murray,NO,RB,0,760,6,27,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khalil Herbert,CHI,RB,0,731,4,9,57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cordarrelle Patterson,ATL,RB,0,695,8,21,122,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antonio Gibson,WSH,RB,0,546,3,46,353,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D'Andre Swift,DET,RB,0,542,5,48,389,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.K. Dobbins,BAL,RB,0,520,2,7,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Cook,BUF,RB,0,507,2,21,180,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenyan Drake,BAL,RB,0,482,4,17,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rachaad White,TB,RB,0,481,1,50,290,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kareem Hunt,CLE,RB,0,468,3,35,210,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chuba Hubbard,CAR,RB,0,466,2,14,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Breece Hall,NYJ,RB,0,463,4,19,218,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Damien Harris,NE,RB,0,462,3,17,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zack Moss,IND,RB,0,456,1,11,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gus Edwards,BAL,RB,0,433,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Robinson,JAX,RB,0,425,3,11,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Carter,NYJ,RB,0,402,3,41,288,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samaje Perine,CIN,RB,0,394,2,38,287,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylen Warren,PIT,RB,0,379,1,28,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Huntley,ATL,RB,0,366,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rashaad Penny,SEA,RB,0,346,2,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Melvin Gordon IIIK,C,RB,0,318,2,25,223,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eno Benjamin,ARI,RB,0,313,2,25,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clyde Edwards-Helaire,KC,RB,0,302,3,17,151,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zonovan Knight,NYJ,RB,0,300,1,13,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerick McKinnon,KC,RB,0,291,1,56,512,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joshua Kelley,LAC,RB,0,287,2,14,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darrell Henderson ,Jr.JAX,RB,0,283,3,17,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexander Mattison,MIN,RB,0,283,5,15,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elijah Mitchell,SF,RB,0,279,2,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justice Hill,BAL,RB,0,262,0,12,58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Mason,SF,RB,0,258,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Edmonds,MIA,RB,0,245,2,16,157,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenneth Gainwell,PHI,RB,0,240,4,23,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deon Jackson,IND,RB,0,236,1,30,209,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mark Ingram I,INO,RB,0,233,1,16,68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deebo Samuel,SF,WR,0,232,3,56,632,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Breida,NYG,RB,0,220,1,20,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boston Scott,PHI,RB,0,217,3,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javonte Williams,DEN,RB,0,204,0,16,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JaMycal Hasty,JAX,RB,0,194,2,20,126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Curtis Samuel,WSH,WR,0,187,1,64,656,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Jackson,DET,RB,0,170,1,12,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malik Davis,DAL,RB,0,161,1,6,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Johnson,NYJ,RB,0,160,1,12,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Williams,WSH,RB,0,152,0,7,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dontrell Hilliard,TEN,RB,0,145,0,21,177,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gary Brightwell,NYG,RB,0,141,1,5,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyren Williams,LAR,RB,0,139,0,9,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dare Ogunbowale,HOU,RB,0,123,1,20,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Royce Freeman,HOU,RB,0,117,0,6,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Avery Williams,ATL,CB,0,109,1,13,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sony Michel,LAC,RB,0,106,0,9,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,WR,0,103,1,7,107,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darrel Williams,ARI,RB,0,102,1,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Boone,DEN,RB,0,102,0,9,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig Reynolds,DET,RB,0,102,0,9,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pierre Strong Jr.N,E,RB,0,100,1,7,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyrion Davis-Price,SF,RB,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.D. McKissic,WSH,RB,0,95,0,27,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amon-Ra St. BrownD,ET,WR,0,95,0,106,1161,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hassan Haskins,TEN,RB,0,93,0,11,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,RB,0,90,1,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamal Agnew,JAX,WR,0,86,0,23,187,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marlon Mack,DEN,RB,0,84,1,8,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devin Duvernay,BAL,WR,0,84,1,37,407,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kadarius Toney,KC,WR,0,82,1,16,171,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malcolm Brown,LAR,RB,0,81,1,5,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Powell,LAR,WR,0,80,0,24,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Watson,GB,WR,0,80,2,41,611,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ray-Ray McCloud II,ISF,WR,0,78,1,14,243,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaret Patterson,WSH,RB,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raheem Blackshear,CAR,RB,0,77,3,10,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Homer,SEA,RB,0,74,0,16,157,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
